 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.079173
   -8.332   -8.332   -8.332   -8.332   -8.332   -8.332   -8.259   -8.259   -8.259   -8.259
   -8.259   -8.259   -8.243   -8.243   -8.242   -8.242   -8.242   -8.242   -8.231   -8.231
   -8.231   -8.231   -8.231   -8.231   -7.491   -7.491   -7.490   -7.490   -7.489   -7.489
   -7.458   -7.458   -7.458   -7.458   -7.458   -7.458   -7.435   -7.435   -7.434   -7.434
   -7.434   -7.434   -7.376   -7.376   -7.376   -7.376   -7.376   -7.376   -7.341   -7.341
   -7.330   -7.330   -7.330   -7.330   -7.274   -7.274   -7.273   -7.273   -7.273   -7.273
   -6.819   -6.819   -6.819   -6.819   -6.689   -6.689   -6.594   -6.594   -6.463   -6.463
   -6.463   -6.463    0.328    0.328    0.329    0.329    0.592    0.592    2.268    2.268
    2.891    2.891    2.891    2.891    5.101    5.101    5.101    5.101    5.128    5.128
    5.260    5.260    5.260    5.260    5.334    5.334    5.416    5.416    5.460    5.460
    5.463    5.463    5.479    5.479    5.479    5.479    5.608    5.608    5.610    5.610
    5.660    5.660    6.601    6.601    6.912    6.912    7.975    7.975    7.975    7.975
            0.000000  0.021383  0.079173
   -8.332   -8.332   -8.332   -8.332   -8.332   -8.332   -8.259   -8.259   -8.259   -8.259
   -8.259   -8.259   -8.243   -8.243   -8.243   -8.243   -8.243   -8.243   -8.231   -8.231
   -8.231   -8.231   -8.231   -8.231   -7.493   -7.493   -7.492   -7.492   -7.492   -7.492
   -7.459   -7.459   -7.458   -7.458   -7.458   -7.458   -7.435   -7.435   -7.434   -7.434
   -7.434   -7.434   -7.377   -7.376   -7.376   -7.376   -7.376   -7.376   -7.340   -7.340
   -7.330   -7.330   -7.330   -7.329   -7.273   -7.273   -7.273   -7.273   -7.273   -7.273
   -6.815   -6.815   -6.815   -6.815   -6.686   -6.685   -6.590   -6.590   -6.460   -6.460
   -6.460   -6.459    0.331    0.331    0.331    0.331    0.593    0.593    2.270    2.270
    2.889    2.889    2.889    2.889    5.083    5.083    5.084    5.084    5.116    5.116
    5.237    5.237    5.238    5.239    5.312    5.314    5.404    5.404    5.444    5.445
    5.447    5.448    5.471    5.472    5.473    5.473    5.624    5.625    5.626    5.627
    5.636    5.636    6.593    6.602    6.949    6.957    7.989    7.989    7.990    7.991
            0.000000  0.042767  0.079173
   -8.333   -8.333   -8.333   -8.333   -8.333   -8.333   -8.260   -8.260   -8.260   -8.260
   -8.260   -8.260   -8.245   -8.245   -8.244   -8.244   -8.244   -8.244   -8.230   -8.230
   -8.230   -8.230   -8.230   -8.230   -7.499   -7.498   -7.498   -7.498   -7.498   -7.498
   -7.460   -7.460   -7.460   -7.460   -7.460   -7.460   -7.434   -7.434   -7.434   -7.434
