 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.081047
   -7.659   -7.659   -7.658   -7.658   -7.654   -7.654   -7.488   -7.488   -7.482   -7.482
   -7.482   -7.482   -7.449   -7.449   -7.449   -7.449   -7.448   -7.448   -7.419   -7.419
   -7.419   -7.419   -7.419   -7.419   -7.146   -7.146   -7.119   -7.119   -7.119   -7.119
   -7.047   -7.047   -7.046   -7.046   -7.046   -7.046   -7.042   -7.042   -7.042   -7.042
   -7.018   -7.018   -6.997   -6.997   -6.996   -6.996   -6.995   -6.995   -6.954   -6.954
   -6.954   -6.954   -6.914   -6.914   -6.872   -6.872   -6.871   -6.871   -6.813   -6.813
   -6.780   -6.780   -6.779   -6.779   -6.779   -6.779   -6.336   -6.336   -6.210   -6.210
   -6.210   -6.210    0.327    0.327    0.328    0.328    0.718    0.718    3.135    3.135
    4.071    4.071    4.073    4.073    5.625    5.625    5.678    5.678    5.678    5.678
    5.697    5.697    5.750    5.750    5.752    5.752    5.831    5.831    5.832    5.832
    5.892    5.892    5.904    5.904    5.905    5.905    5.964    5.964    6.685    6.685
    6.687    6.687    7.789    7.789    9.319    9.319    9.720    9.720    9.721    9.721
            0.000000  0.021383  0.081047
   -7.659   -7.659   -7.659   -7.658   -7.654   -7.654   -7.488   -7.488   -7.483   -7.483
   -7.482   -7.482   -7.450   -7.450   -7.449   -7.449   -7.449   -7.449   -7.420   -7.420
   -7.419   -7.419   -7.419   -7.419   -7.150   -7.149   -7.126   -7.125   -7.124   -7.124
   -7.052   -7.052   -7.048   -7.048   -7.047   -7.047   -7.032   -7.032   -7.030   -7.029
   -7.013   -7.013   -6.999   -6.998   -6.998   -6.998   -6.997   -6.997   -6.950   -6.949
   -6.949   -6.948   -6.912   -6.912   -6.871   -6.870   -6.870   -6.870   -6.809   -6.809
   -6.780   -6.780   -6.779   -6.779   -6.778   -6.778   -6.333   -6.333   -6.207   -6.207
   -6.207   -6.207    0.330    0.330    0.331    0.331    0.720    0.720    3.137    3.137
    4.069    4.069    4.071    4.071    5.606    5.606    5.656    5.656    5.659    5.660
    5.681    5.681    5.732    5.733    5.736    5.737    5.806    5.806    5.811    5.811
    5.870    5.870    5.884    5.885    5.889    5.890    5.947    5.947    6.701    6.701
    6.703    6.703    7.788    7.788    9.349    9.350    9.744    9.744    9.745    9.745
            0.000000  0.042767  0.081047
   -7.660   -7.659   -7.659   -7.659   -7.655   -7.655   -7.490   -7.490   -7.485   -7.485
   -7.484   -7.484   -7.452   -7.452   -7.451   -7.451   -7.451   -7.451   -7.420   -7.420
   -7.420   -7.420   -7.420   -7.420   -7.158   -7.157   -7.139   -7.138   -7.136   -7.135
   -7.057   -7.057   -7.050   -7.050   -7.049   -7.049   -7.015   -7.014   -7.012   -7.012
   -7.004   -7.004   -7.001   -7.000   -6.999   -6.999   -6.999   -6.998   -6.937   -6.936
   -6.935   -6.935   -6.908   -6.907   -6.867   -6.866   -6.866   -6.866   -6.799   -6.799
   -6.779   -6.779   -6.778   -6.778   -6.773   -6.773   -6.324   -6.324   -6.197   -6.197
   -6.197   -6.197    0.339    0.339    0.340    0.340    0.726    0.726    3.145    3.145
    4.062    4.062    4.064    4.064    5.541    5.541    5.574    5.574    5.590    5.590
    5.647    5.647    5.687    5.687    5.709    5.709    5.725    5.725    5.741    5.742
    5.787    5.787    5.845    5.846    5.867    5.868    5.917    5.917    6.742    6.742
    6.744    6.744    7.783    7.783    9.437    9.438    9.813    9.813    9.813    9.814
            0.000000  0.064150  0.081047
   -7.660   -7.660   -7.660   -7.659   -7.656   -7.655   -7.492   -7.492   -7.488   -7.488
   -7.487   -7.487   -7.455   -7.455   -7.455   -7.454   -7.454   -7.453   -7.422   -7.422
   -7.421   -7.421   -7.421   -7.421   -7.169   -7.167   -7.152   -7.151   -7.148   -7.147
   -7.060   -7.060   -7.052   -7.052   -7.051   -7.051   -7.012   -7.011   -7.010   -7.010
