 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.079606
   -8.385   -8.385   -8.385   -8.385   -8.385   -8.385   -8.280   -8.280   -8.279   -8.279
   -8.279   -8.279   -8.274   -8.274   -8.274   -8.274   -8.274   -8.274   -8.256   -8.256
   -8.256   -8.256   -8.256   -8.256   -7.868   -7.868   -7.868   -7.868   -7.868   -7.868
   -7.846   -7.846   -7.846   -7.846   -7.844   -7.844   -7.836   -7.836   -7.834   -7.834
   -7.833   -7.833   -7.795   -7.795   -7.778   -7.778   -7.778   -7.778   -7.767   -7.767
   -7.767   -7.767   -7.767   -7.767   -7.674   -7.674   -7.674   -7.674   -7.674   -7.674
   -7.505   -7.505   -7.505   -7.505   -7.356   -7.356   -7.204   -7.204   -7.054   -7.054
   -7.054   -7.054   -0.374   -0.374   -0.373   -0.373   -0.061   -0.061    2.159    2.159
    2.957    2.957    2.957    2.957    5.160    5.160    5.213    5.213    5.213    5.213
    5.286    5.286    5.286    5.286    5.394    5.394    5.435    5.435    5.494    5.494
    5.495    5.495    5.642    5.642    5.643    5.643    5.705    5.705    5.705    5.705
    5.710    5.710    6.944    6.944    7.685    7.685    8.444    8.444    8.444    8.444
            0.000000  0.021383  0.079606
   -8.385   -8.385   -8.385   -8.385   -8.385   -8.385   -8.281   -8.281   -8.280   -8.280
   -8.280   -8.280   -8.274   -8.274   -8.274   -8.274   -8.274   -8.274   -8.256   -8.256
   -8.256   -8.256   -8.256   -8.256   -7.869   -7.869   -7.869   -7.869   -7.869   -7.869
   -7.851   -7.850   -7.850   -7.850   -7.850   -7.849   -7.833   -7.832   -7.832   -7.832
   -7.831   -7.831   -7.792   -7.792   -7.777   -7.776   -7.776   -7.776   -7.767   -7.767
   -7.767   -7.767   -7.767   -7.766   -7.674   -7.674   -7.674   -7.674   -7.674   -7.674
   -7.500   -7.500   -7.500   -7.500   -7.352   -7.352   -7.200   -7.200   -7.050   -7.050
   -7.050   -7.050   -0.371   -0.371   -0.371   -0.371   -0.059   -0.059    2.161    2.161
    2.955    2.955    2.955    2.955    5.141    5.141    5.181    5.182    5.184    5.185
    5.264    5.265    5.266    5.269    5.368    5.369    5.418    5.418    5.471    5.472
    5.473    5.474    5.589    5.590    5.593    5.594    5.683    5.684    5.760    5.761
    5.762    5.762    6.938    6.941    7.727    7.730    8.467    8.468    8.469    8.469
            0.000000  0.042767  0.079606
   -8.386   -8.386   -8.386   -8.385   -8.385   -8.385   -8.282   -8.282   -8.282   -8.281
   -8.281   -8.281   -8.274   -8.274   -8.274   -8.274   -8.274   -8.274   -8.257   -8.257
   -8.256   -8.256   -8.256   -8.256   -7.875   -7.874   -7.874   -7.874   -7.872   -7.872
   -7.859   -7.858   -7.858   -7.857   -7.856   -7.855   -7.831   -7.831   -7.831   -7.830
   -7.830   -7.830   -7.785   -7.784   -7.774   -7.773   -7.772   -7.771   -7.766   -7.766
   -7.765   -7.765   -7.764   -7.764   -7.674   -7.674   -7.674   -7.674   -7.673   -7.673
   -7.485   -7.485   -7.484   -7.484   -7.338   -7.338   -7.190   -7.189   -7.039   -7.039
   -7.039   -7.039   -0.364   -0.364   -0.364   -0.364   -0.055   -0.055    2.168    2.168
    2.948    2.948    2.948    2.949    5.082    5.082    5.083    5.085    5.086    5.089
    5.209    5.210    5.211    5.217    5.288    5.290    5.369    5.370    5.415    5.415
    5.425    5.426    5.523    5.525    5.539    5.540    5.622    5.623    5.830    5.832
    5.832    5.834    6.924    6.929    7.845    7.850    8.535    8.538    8.539    8.540
            0.000000  0.064150  0.079606
   -8.386   -8.386   -8.386   -8.386   -8.386   -8.386   -8.285   -8.285   -8.284   -8.284
   -8.284   -8.284   -8.276   -8.275   -8.275   -8.275   -8.275   -8.275   -8.257   -8.257
   -8.257   -8.257   -8.257   -8.257   -7.885   -7.884   -7.884   -7.884   -7.881   -7.880
   -7.863   -7.863   -7.863   -7.862   -7.860   -7.860   -7.832   -7.831   -7.831   -7.831
   -7.831   -7.830   -7.777   -7.776   -7.771   -7.770   -7.770   -7.769   -7.764   -7.763
   -7.759   -7.759   -7.758   -7.758   -7.674   -7.674   -7.673   -7.673   -7.673   -7.673
   -7.461   -7.461   -7.460   -7.460   -7.315   -7.315   -7.172   -7.171   -7.021   -7.021
   -7.021   -7.021   -0.353   -0.353   -0.353   -0.353   -0.049   -0.049    2.179    2.179
    2.935    2.935    2.936    2.937    4.925    4.926    4.927    4.929    4.975    4.975
    5.124    5.125    5.125    5.131    5.147    5.149    5.305    5.305    5.346    5.347
    5.371    5.372    5.459    5.463    5.492    5.495    5.558    5.559    5.887    5.888
    5.891    5.891    6.903    6.910    8.014    8.020    8.636    8.643    8.645    8.647
            0.000000  0.085533  0.079606
   -8.387   -8.387   -8.387   -8.387   -8.387   -8.387   -8.288   -8.288   -8.288   -8.288
   -8.287   -8.287   -8.277   -8.277   -8.277   -8.277   -8.276   -8.276   -8.258   -8.258
   -8.258   -8.257   -8.257   -8.257   -7.898   -7.897   -7.896   -7.895   -7.892   -7.891
   -7.866   -7.866   -7.866   -7.866   -7.863   -7.863   -7.833   -7.833   -7.833   -7.832
   -7.832   -7.832   -7.771   -7.771   -7.769   -7.769   -7.769   -7.768   -7.759   -7.758
   -7.752   -7.752   -7.750   -7.750   -7.673   -7.673   -7.672   -7.672   -7.672   -7.672
   -7.428   -7.428   -7.426   -7.426   -7.285   -7.284   -7.147   -7.146   -6.997   -6.996
   -6.996   -6.996   -0.338   -0.338   -0.337   -0.337   -0.041   -0.041    2.193    2.193
    2.913    2.915    2.916    2.918    4.727    4.730    4.730    4.731    4.821    4.821
    4.958    4.960    5.003    5.009    5.011    5.011    5.237    5.237    5.274    5.275
    5.316    5.318    5.398    5.402    5.447    5.450    5.500    5.502    5.930    5.931
    5.934    5.936    6.875    6.882    8.211    8.217    8.757    8.767    8.776    8.776
            0.000000  0.106917  0.079606
   -8.388   -8.388   -8.388   -8.388   -8.388   -8.388   -8.292   -8.292   -8.291   -8.291
   -8.291   -8.291   -8.279   -8.279   -8.279   -8.279   -8.278   -8.278   -8.258   -8.258
   -8.258   -8.258   -8.258   -8.258   -7.910   -7.909   -7.907   -7.907   -7.903   -7.902
   -7.869   -7.869   -7.868   -7.868   -7.866   -7.865   -7.835   -7.835   -7.835   -7.834
   -7.834   -7.833   -7.769   -7.769   -7.768   -7.768   -7.768   -7.767   -7.751   -7.751
   -7.745   -7.745   -7.743   -7.743   -7.672   -7.672   -7.671   -7.671   -7.671   -7.671
   -7.388   -7.388   -7.386   -7.385   -7.246   -7.246   -7.115   -7.114   -6.965   -6.965
   -6.964   -6.964   -0.319   -0.319   -0.318   -0.318   -0.032   -0.032    2.210    2.210
    2.881    2.882    2.887    2.889    4.505    4.508    4.510    4.510    4.628    4.628
    4.743    4.746    4.862    4.870    4.872    4.877    5.168    5.168    5.201    5.202
    5.259    5.260    5.335    5.339    5.399    5.402    5.444    5.445    5.958    5.963
    5.964    5.970    6.838    6.844    8.415    8.422    8.881    8.896    8.912    8.915
            0.000000  0.128300  0.079606
   -8.390   -8.390   -8.390   -8.389   -8.389   -8.389   -8.296   -8.296   -8.296   -8.296
   -8.295   -8.295   -8.282   -8.282   -8.282   -8.281   -8.281   -8.280   -8.259   -8.259
   -8.259   -8.258   -8.258   -8.258   -7.922   -7.921   -7.918   -7.918   -7.914   -7.912
   -7.873   -7.872   -7.871   -7.870   -7.869   -7.868   -7.837   -7.837   -7.837   -7.836
   -7.836   -7.835   -7.768   -7.768   -7.767   -7.767   -7.767   -7.767   -7.743   -7.743
   -7.739   -7.739   -7.737   -7.736   -7.670   -7.670   -7.669   -7.669   -7.669   -7.669
   -7.341   -7.341   -7.338   -7.338   -7.200   -7.200   -7.076   -7.076   -6.927   -6.927
   -6.926   -6.926   -0.298   -0.297   -0.296   -0.296   -0.022   -0.022    2.228    2.228
    2.833    2.835    2.843    2.846    4.271    4.274    4.275    4.277    4.409    4.410
    4.519    4.523    4.714    4.723    4.728    4.735    5.096    5.096    5.127    5.127
    5.196    5.198    5.269    5.273    5.347    5.350    5.385    5.386    5.974    5.981
    5.987    5.994    6.792    6.798    8.614    8.620    8.992    9.012    9.037    9.046
            0.000000  0.149683  0.079606
   -8.392   -8.391   -8.391   -8.391   -8.391   -8.391   -8.301   -8.301   -8.301   -8.301
   -8.299   -8.299   -8.286   -8.285   -8.285   -8.284   -8.284   -8.284   -8.260   -8.260
   -8.259   -8.259   -8.259   -8.259   -7.932   -7.931   -7.928   -7.927   -7.923   -7.922
   -7.876   -7.876   -7.873   -7.873   -7.872   -7.872   -7.839   -7.839   -7.838   -7.838
   -7.837   -7.837   -7.767   -7.767   -7.767   -7.766   -7.766   -7.766   -7.737   -7.737
   -7.734   -7.734   -7.731   -7.731   -7.667   -7.667   -7.667   -7.667   -7.666   -7.666
   -7.287   -7.287   -7.284   -7.284   -7.148   -7.148   -7.032   -7.031   -6.883   -6.882
   -6.881   -6.881   -0.274   -0.274   -0.271   -0.271   -0.013   -0.013    2.245    2.245
    2.765    2.768    2.782    2.786    4.031    4.033    4.034    4.036    4.176    4.178
    4.297    4.301    4.573    4.583    4.591    4.600    5.020    5.021    5.049    5.049
    5.129    5.130    5.199    5.203    5.289    5.292    5.322    5.323    5.981    5.989
